Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level
Karen Miller,49,9166738.254968798,23,4.890953749125936,Female,West,Diploma,Gold Card
Sarah Davis,22,4609746.107436993,2,3.9544125685350124,Male,West,Diploma,Silver Card
John Martinez,34,10458335.293509418,8,1.8841115917929825,Female,Central,Master,Classic Card
Thomas Gonzalez,57,13769359.046000713,27,2.553368819961599,Female,East,Bachelor,Classic Card
Nancy Brown,58,16515742.086091278,13,1.5501386132010186,Female,Central,Bachelor,Classic Card
David Hernandez,44,12166060.543908957,17,2.9951617500575236,Female,Central,Diploma,Classic Card
Patricia Gonzalez,37,4258222.797382187,17,3.1872213339454705,Female,East,Master,Silver Card
David Lopez,59,10492030.45130928,14,1.5613321499504318,Female,Central,Master,Classic Card
Susan Williams,31,17402630.117174093,0,2.9010602289575442,Male,Central,Master,Silver Card
Mary Jones,27,16142722.004339898,21,1.0816211632487802,Male,West,Diploma,Silver Card
David Johnson,65,17312254.061556462,21,3.245834946289744,Female,West,Master,Classic Card
Jessica Jones,38,5904564.9434550665,8,4.493562466839122,Female,West,Bachelor,Classic Card
Thomas Brown,24,15788561.56211118,12,4.977863843139414,Female,Central,High School,Gold Card
William Garcia,34,13843077.468739575,8,3.8642801598587577,Female,Central,Master,Silver Card
Daniel Brown,18,6686967.674009502,8,4.150741682486665,Male,East,Diploma,Platinum Card
Susan Martin,32,6204913.818264298,5,5.0,Male,East,Bachelor,Silver Card
Jennifer Jones,66,10912984.77955891,6,4.472818181081501,Male,Central,Doctorate,Silver Card
Linda Anderson,19,11863385.077945074,8,4.891958101818053,Female,East,High School,Classic Card
William Taylor,60,11473219.492205827,2,1.0,Female,East,High School,Silver Card
Mary Wilson,62,18422162.797329977,24,3.7431563534623846,Male,East,Doctorate,Platinum Card
Linda Gonzalez,54,6533307.917860849,10,2.5372803556982397,Male,West,Bachelor,Silver Card
Jessica Garcia,18,14867701.575245723,10,1.683918830951039,Male,West,Bachelor,Classic Card
Linda Martin,28,6223911.950416993,12,2.2131467723044222,Male,Central,Diploma,Platinum Card
Linda Martin,26,6402290.941708109,8,2.4767697910282958,Male,Central,Diploma,Platinum Card
Charles Jones,47,12874460.871823814,10,4.52504814099039,Female,West,Doctorate,Gold Card
Thomas Anderson,56,15456875.892224915,7,5.0,Female,East,High School,Classic Card
Susan Taylor,39,8008420.757978053,10,1.0,Male,East,Bachelor,Platinum Card
Joseph Garcia,59,14894719.885967085,21,2.3967312124728255,Female,East,Bachelor,Silver Card
Daniel Williams,39,11135335.535657287,16,3.0718238296920712,Female,Central,Doctorate,Platinum Card
William Jackson,23,6627737.200452719,25,4.289881254959022,Male,Central,High School,Silver Card
Jessica Anderson,22,7414254.847926245,9,2.2876075655217876,Male,West,Diploma,Gold Card
Linda Wilson,18,16195308.094339076,3,4.042268458995168,Female,West,Diploma,Silver Card
William Jones,62,14758729.64573042,25,1.284291411297616,Female,Central,Bachelor,Gold Card
Thomas Wilson,53,16080057.334966047,17,3.7708790942652977,Female,Central,High School,Silver Card
Thomas Brown,57,13536108.759972941,2,4.194459662272508,Female,Central,Bachelor,Classic Card
Susan Brown,24,13100724.192626918,9,3.0818444071673334,Male,West,Master,Classic Card
Jennifer Taylor,56,8083379.450094828,17,1.1590018241784825,Male,Central,High School,Silver Card
Jessica Gonzalez,22,3531504.3474363494,18,4.5982643068447056,Female,West,Master,Silver Card
Jessica Martinez,28,7290655.489439191,6,2.6002798645289578,Male,West,Bachelor,Classic Card
Thomas Smith,55,10165953.079543345,9,3.1973382231698784,Female,Central,High School,Classic Card
Linda Jones,59,6370906.889561487,10,2.2621779666550097,Female,Central,High School,Classic Card
John Brown,52,13855160.816410514,23,1.5957486760057438,Male,West,High School,Gold Card
Nancy Smith,22,5074854.761604596,9,4.538732772341106,Female,West,Bachelor,Gold Card
Linda Wilson,54,11772846.895302068,22,2.3273827068608335,Male,Central,Diploma,Platinum Card
Joseph Martinez,42,17023766.87649261,1,2.4877291155521437,Female,East,Diploma,Gold Card
Sarah Johnson,62,14825885.205091352,20,3.968252997462176,Male,East,High School,Gold Card
Thomas Wilson,51,16229040.013093088,23,4.514331521725633,Female,Central,High School,Silver Card
Karen Smith,52,18409006.5744215,0,4.330353848652853,Female,Central,Bachelor,Classic Card
Robert Williams,22,5979631.17178485,10,1.0,Male,West,Bachelor,Classic Card
Daniel Garcia,56,12495294.622074967,2,4.675941905572578,Male,Central,Master,Silver Card
John Martinez,39,10390469.665619414,8,1.8687374904519654,Female,Central,Master,Classic Card
Karen Johnson,58,9297778.902955595,24,4.086561054559295,Male,West,Bachelor,Classic Card
Nancy Rodriguez,22,10136469.617239483,20,2.845275704913037,Female,East,High School,Classic Card
William Rodriguez,46,8453686.939258892,20,4.1536708719832145,Female,East,High School,Platinum Card
William Jones,29,11191821.36651637,19,2.3432392949659095,Male,Central,Master,Gold Card
Linda Smith,26,16935799.393219158,10,4.2813819131911455,Male,East,Bachelor,Classic Card
Joseph Garcia,26,18941285.355810147,4,3.517404610872427,Female,Central,Bachelor,Gold Card
James Miller,54,4610718.485950159,2,1.956684488785301,Male,East,Diploma,Platinum Card
Joseph Martin,18,8504297.856433196,17,1.7000406033467514,Male,Central,High School,Silver Card
Sarah Jones,49,11066368.616642114,16,4.477950266355293,Female,West,Master,Classic Card
Mary Brown,31,11789174.028009659,8,2.266612186367742,Male,Central,High School,Silver Card
John Brown,40,11335506.357055943,24,3.1943151641081675,Male,West,Bachelor,Silver Card
Sarah Jones,49,10755912.529234065,20,5.0,Female,West,Master,Classic Card
Charles Lopez,29,14827796.765130559,5,3.361594834758797,Female,East,Bachelor,Classic Card
Thomas Anderson,34,12717291.45988385,20,2.050132191534296,Female,Central,Bachelor,Silver Card
Karen Gonzalez,62,4378187.486276751,9,1.0,Female,East,Master,Gold Card
Linda Davis,41,5655765.242939844,1,4.242253875578752,Female,Central,Bachelor,Silver Card
Daniel Hernandez,63,5770242.889250488,18,3.4527231282406845,Male,Central,Bachelor,Classic Card
William Martinez,36,8749031.971178196,0,1.973885839096971,Female,Central,Bachelor,Classic Card
John Thomas,33,17013422.920300018,4,1.0819271478124861,Male,East,Diploma,Silver Card
Mary Thomas,43,19835647.225608587,4,2.037435313667381,Female,East,High School,Silver Card
Joseph Davis,34,9954156.564356582,9,2.296593303866014,Male,West,Bachelor,Silver Card
James Taylor,31,12814637.936760595,19,3.071419202293417,Female,Central,Bachelor,Gold Card
John Martin,53,7551102.347183765,24,4.065986031418823,Male,East,High School,Gold Card
Charles Thomas,20,16377308.135657972,16,1.546790042361626,Female,West,Bachelor,Silver Card
Michael Hernandez,44,12471398.923470575,26,3.1623908231004245,Male,East,Diploma,Gold Card
Susan Anderson,33,8972410.309832662,11,4.836180989080767,Male,East,Bachelor,Silver Card
Linda Martin,32,7386397.1675907215,7,4.3709082213565305,Male,West,Bachelor,Classic Card
William Lopez,60,8820828.641463134,18,4.079709956444957,Female,West,Bachelor,Gold Card
Patricia Hernandez,30,16851879.123614866,8,2.4778066073253857,Male,East,High School,Classic Card
Linda Davis,20,5891394.104563179,2,2.407345656071797,Male,Central,High School,Classic Card
Karen Jackson,50,12372315.975096848,5,1.3846707244144019,Male,East,High School,Classic Card
Mary Martinez,23,13289512.215325233,19,2.793049267825918,Male,Central,Diploma,Gold Card
Robert Miller,31,4813165.48260309,7,2.1477579745020954,Male,East,Diploma,Classic Card
Linda Brown,28,11316446.472052576,13,2.3215417618334593,Female,East,Bachelor,Classic Card
Susan Moore,47,13324300.867622964,10,4.007883634822014,Male,Central,High School,Classic Card
Michael Martinez,39,17575107.013463452,5,2.85180198721722,Female,West,High School,Classic Card
Elizabeth Jones,39,19415626.18346661,5,1.6298607323927867,Male,West,High School,Silver Card
Robert Johnson,62,10965819.01210018,14,1.0,Male,East,High School,Silver Card
Susan Williams,47,11243404.840648836,2,2.2289187407035294,Female,West,High School,Silver Card
Michael Miller,40,3301347.484165209,18,1.6544787186288343,Female,East,High School,Classic Card
Susan Miller,50,16954728.907398764,5,1.7463071744542351,Male,West,Bachelor,Classic Card
Patricia Smith,41,17573328.867914446,22,2.90236907414004,Female,East,Bachelor,Gold Card
Thomas Davis,56,19544449.21508376,20,2.1504238698700746,Male,West,Doctorate,Classic Card
Sarah Johnson,50,6795143.904946229,24,1.6173549143333654,Female,West,High School,Classic Card
Robert Davis,33,7539906.769905324,17,3.84401630606164,Male,East,High School,Classic Card
Mary Jones,22,16154852.63389683,9,3.502123665785878,Male,West,Bachelor,Silver Card
Daniel Smith,42,13957540.762534477,9,4.797681110438269,Male,East,High School,Platinum Card
Joseph Wilson,47,19174353.79939668,18,1.8950213002023268,Male,Central,High School,Platinum Card
Charles Lopez,39,3787457.840908351,1,3.8588794540682247,Male,Central,Diploma,Platinum Card
Nancy Taylor,51,11093761.977601295,18,3.8986384847088997,Male,East,Doctorate,Platinum Card
Mary Davis,33,10121097.641442358,7,4.390710573637808,Female,East,High School,Gold Card
David Gonzalez,40,18647090.792523272,14,3.403879173830953,Male,East,Bachelor,Gold Card
James Martin,48,11783616.65879744,0,2.2304561420444795,Female,West,Master,Silver Card
Susan Thomas,46,14618227.802856885,5,1.9551819071290633,Female,Central,High School,Classic Card
John Wilson,49,14868343.32557862,14,2.421334869653888,Male,East,Diploma,Platinum Card
Joseph Jones,48,12727448.960612442,10,3.1727301511242363,Male,West,Bachelor,Classic Card
Sarah Martin,21,15177191.311617916,18,2.194710009260676,Female,West,Bachelor,Classic Card
Elizabeth Gonzalez,33,19620008.02744648,19,1.8106747985224454,Male,Central,Bachelor,Platinum Card
James Hernandez,37,11846949.68554281,18,3.898339905290316,Male,Central,Bachelor,Silver Card
Daniel Moore,49,16558122.3179875,4,4.89704788252092,Female,Central,Master,Silver Card
Susan Miller,34,17727322.073480893,15,2.021011459544976,Female,East,Master,Classic Card
Patricia Wilson,43,16357553.741542472,13,4.24724663637083,Male,East,Diploma,Classic Card
Thomas Brown,43,8345048.625058785,3,2.793359088256874,Male,West,Bachelor,Gold Card
Joseph Davis,47,13983507.835543348,2,4.266502028431689,Female,East,Bachelor,Silver Card
Thomas Davis,60,19733926.182834547,24,2.2520475599766696,Male,West,Doctorate,Classic Card
Michael Taylor,36,15789476.586438224,14,3.9823045868139,Female,Central,Bachelor,Gold Card
Charles Smith,53,7918806.820825745,5,3.0392011843231046,Female,East,High School,Classic Card
Patricia Smith,33,18310077.5753898,21,2.471400749410091,Male,East,High School,Classic Card
Charles Hernandez,42,8607970.86307104,11,1.0,Male,West,Doctorate,Silver Card
John Lopez,57,6204620.479240857,21,1.869103381677161,Female,West,Bachelor,Silver Card
Jennifer Davis,20,3869691.5432131295,5,3.284107368121429,Male,East,Bachelor,Silver Card
James Miller,56,4751865.187417856,7,2.176600931816615,Male,East,Diploma,Platinum Card
James Williams,50,6874528.922315248,24,4.351925220804059,Male,East,Master,Classic Card
Thomas Hernandez,34,19594878.80757443,19,4.239829414076587,Male,West,Diploma,Classic Card
William Martin,50,11579817.018003063,11,2.626522658555616,Female,East,Diploma,Silver Card
Mary Martinez,25,13084629.979409706,18,3.05059185305029,Male,Central,Diploma,Gold Card
Michael Taylor,29,8593997.975929486,23,3.8058647685361127,Male,Central,Master,Platinum Card
Thomas Lopez,20,8759901.904466221,8,2.7657936313265994,Male,West,Master,Silver Card
John Hernandez,41,13674641.175415473,5,2.5357753300102552,Male,Central,Diploma,Silver Card
Jessica Hernandez,29,4052872.925526804,11,3.273998106198141,Male,Central,Master,Silver Card
Thomas Martinez,47,13217511.442365186,20,3.5403564267226253,Female,West,Diploma,Classic Card
John Rodriguez,57,17136804.89055019,19,1.8789725826600856,Female,West,Bachelor,Silver Card
Jennifer Garcia,47,12055385.242257904,8,4.465363795172921,Female,East,High School,Classic Card
Nancy Martinez,57,6638979.733018125,8,1.3253057300773008,Female,Central,Bachelor,Classic Card
Karen Martin,21,6381919.458176515,9,3.4453754193945136,Male,East,Bachelor,Silver Card
John Hernandez,41,13356486.534008075,9,2.238234740480469,Male,Central,Diploma,Silver Card
Elizabeth Garcia,18,6001820.017074358,13,4.834644690734481,Female,West,Diploma,Classic Card
Charles Lopez,30,14598343.266882846,7,2.75122545461649,Female,East,Bachelor,Classic Card
John Gonzalez,19,8337614.0317211645,3,3.093803778947444,Female,East,Bachelor,Classic Card
Karen Gonzalez,43,17119976.760760907,27,2.9773574430252743,Female,West,Bachelor,Classic Card
Charles Thomas,60,19811985.266361114,19,3.7094815312140867,Male,East,Bachelor,Gold Card
Mary Anderson,46,19661151.81438946,10,1.3615917399041826,Male,Central,High School,Classic Card
Daniel Jackson,62,10614987.397825914,20,4.257536702727498,Male,Central,Bachelor,Gold Card
Thomas Thomas,52,13292276.481818847,6,1.2394419819355629,Female,Central,Bachelor,Classic Card
Robert Miller,36,3608655.934823404,4,3.1568491413636375,Female,West,Master,Silver Card
Susan Jones,44,13420366.006085288,25,1.438285045744021,Female,East,Bachelor,Classic Card
Sarah Jones,46,10727944.313249495,14,4.4963153031206,Female,West,Master,Classic Card
Susan Lopez,28,10545264.877590425,12,1.4247652115333145,Male,West,High School,Silver Card
David Moore,25,3535978.473955938,18,2.821041580861785,Female,East,Bachelor,Silver Card
David Hernandez,45,11480644.891781393,17,3.2166634627651156,Female,Central,Diploma,Classic Card
Daniel Moore,64,5027296.7644943185,0,4.360404703099648,Female,West,High School,Platinum Card
Joseph Davis,51,16578714.031280445,9,3.681808056895624,Male,East,Diploma,Classic Card
Joseph Martinez,44,16467152.560967423,5,2.57572868238004,Female,East,Diploma,Gold Card
Karen Thomas,44,10853824.193621252,20,2.9837762929910805,Female,Central,Bachelor,Silver Card
Elizabeth Jones,29,9778579.334332667,5,1.4377934859261439,Male,Central,High School,Platinum Card
Karen Smith,47,18616588.377482977,2,4.608928778887334,Female,Central,Bachelor,Classic Card
Karen Garcia,43,4864106.946431727,3,5.0,Female,Central,Master,Silver Card
Charles Thomas,66,19454589.973093227,18,3.0208274578816963,Male,East,Bachelor,Gold Card
Robert Davis,52,11767146.174791392,7,3.741498234232073,Female,West,Master,Silver Card
Susan Taylor,19,3646000.114398455,21,4.525622174306293,Male,East,Diploma,Silver Card
Joseph Johnson,34,4806600.33986053,3,3.2870967531933917,Female,Central,Bachelor,Classic Card
John Hernandez,35,13510757.199120944,5,1.5876641255873682,Male,Central,Diploma,Silver Card
Linda Martin,32,7530049.963664272,5,4.223346748929012,Male,West,Bachelor,Classic Card
Thomas Martinez,41,17958380.903789863,18,4.1867228756770976,Female,Central,Bachelor,Classic Card
James Taylor,51,4177282.2004490555,1,4.305491407085946,Male,West,Diploma,Silver Card
Linda Miller,18,16145733.74762001,3,3.5473381860417565,Male,East,Diploma,Classic Card
Nancy Smith,24,4849714.929287782,9,4.117140037067604,Female,West,Bachelor,Gold Card
Jessica Gonzalez,49,9894562.159350181,9,4.675384127806558,Female,West,Bachelor,Gold Card
Susan Martin,35,6413222.549798397,3,4.901772820322856,Male,East,Bachelor,Silver Card
Linda Lopez,35,15362386.103386726,5,3.174063465832825,Female,West,High School,Gold Card
John Miller,24,12427524.125261461,14,1.4129656683123115,Female,Central,Bachelor,Silver Card
John Gonzalez,18,8784376.863093663,0,2.8789985766952224,Female,East,Bachelor,Classic Card
Thomas Martinez,43,17506539.46981822,17,3.5816835885667873,Female,Central,Bachelor,Classic Card
Jennifer Jones,65,10666203.96422334,1,4.444224651159213,Male,Central,Doctorate,Silver Card
Mary Miller,20,14980721.130847402,0,4.300560787781542,Female,East,Master,Gold Card
Susan Moore,48,13339883.017747246,8,3.4515169695278,Male,Central,High School,Classic Card
Michael Moore,57,13468160.86466412,0,3.738119640338857,Male,West,Diploma,Silver Card
Elizabeth Davis,35,13012139.560290111,15,1.8705391215284048,Male,West,Diploma,Classic Card
Thomas Thomas,28,11739477.019456869,14,2.6787813467345334,Female,West,High School,Classic Card
Charles Rodriguez,28,3607673.3060804354,8,3.494732949779498,Male,Central,High School,Classic Card
Jessica Jones,37,9610479.936223647,24,2.5973938928966307,Female,Central,Master,Classic Card
Charles Brown,21,9559676.060847457,24,2.4358901352623366,Male,Central,Bachelor,Platinum Card
Charles Hernandez,38,8526478.477376692,5,1.0,Male,West,Doctorate,Silver Card
James Smith,20,11487794.225110967,5,2.4490564146645095,Male,West,Master,Silver Card
James Davis,29,3494601.5986253954,24,3.173849272808152,Female,West,Master,Classic Card
Sarah Miller,55,11177177.573571544,20,1.204504132023127,Female,West,Diploma,Classic Card
James Moore,51,6889868.781170294,17,1.9380456530924308,Female,West,Master,Classic Card
John Garcia,18,12328322.447421733,25,4.412520412762189,Male,East,Master,Silver Card
Susan Miller,52,17252195.284757562,2,1.1544358365755856,Male,West,Bachelor,Classic Card
Charles Moore,30,15667637.674740193,14,1.0,Male,West,High School,Classic Card
William Johnson,42,4853026.099610546,0,4.93346210270033,Male,Central,Master,Classic Card
Michael Garcia,54,11952374.820063245,3,3.0759796554943573,Male,East,High School,Classic Card
John Williams,38,12369717.648401467,14,4.261677287107291,Female,West,High School,Classic Card
Michael Jackson,18,13960646.823079566,19,2.2192109807517206,Male,Central,Master,Silver Card
Jennifer Smith,43,6379205.458731029,3,3.380086213076373,Male,East,Bachelor,Platinum Card
Linda Thomas,60,18109198.469220895,10,4.401156414989734,Female,Central,Bachelor,Gold Card
Mary Rodriguez,23,11185662.149363352,17,1.3459816115195729,Female,West,Diploma,Silver Card
Thomas Hernandez,53,3128092.677577356,16,1.6607519429881612,Female,West,Doctorate,Classic Card
Jennifer Martinez,55,10002682.392981749,10,2.5839957136239264,Female,East,High School,Silver Card
Patricia Miller,18,14510124.496828137,0,2.667635483695721,Female,West,Diploma,Silver Card
Jennifer Rodriguez,55,12107742.669623755,9,3.0144757468363124,Male,East,Master,Gold Card
Sarah Anderson,46,18354132.264011845,16,2.439825339628684,Female,Central,Bachelor,Gold Card
Jessica Moore,55,7405167.334902533,24,3.287884465963397,Female,East,High School,Silver Card
John Miller,19,13106277.282474477,10,1.5109868950805945,Female,Central,Bachelor,Silver Card
James Hernandez,29,13214228.906304924,15,4.271636083277195,Male,West,Diploma,Gold Card
Patricia Garcia,56,9719206.62600896,5,3.142141510674876,Female,Central,Diploma,Classic Card
Elizabeth Gonzalez,38,19565358.719397783,21,1.640777057693411,Male,Central,Bachelor,Platinum Card
Daniel Anderson,25,17138764.431523122,14,1.0,Male,East,Diploma,Gold Card
Linda Davis,46,11981309.485667778,23,2.693308367207901,Female,West,Bachelor,Classic Card
Susan Taylor,36,7491272.126455399,5,1.0192959745498824,Male,East,Bachelor,Platinum Card
Thomas Miller,40,17872969.445683096,14,3.8220438454990515,Female,East,Doctorate,Gold Card
Michael Lopez,20,16639199.23636116,21,3.7843738843151327,Male,West,Diploma,Silver Card
Michael Martin,60,4411437.9585887175,5,4.679710108295705,Female,East,Diploma,Platinum Card
Susan Brown,36,19830603.74229657,22,4.690738329448984,Female,West,Master,Gold Card
Susan Taylor,35,8146702.438477143,5,1.0,Male,East,Bachelor,Platinum Card
Karen Davis,37,7663562.8449639855,16,3.964720298022293,Male,West,High School,Classic Card
Sarah Gonzalez,40,6923175.912449413,18,3.9197605100035107,Female,Central,High School,Platinum Card
Jessica Williams,41,6059146.992426237,19,3.666570236117413,Male,Central,Bachelor,Silver Card
Elizabeth Garcia,34,15374316.78482582,19,4.237893998046971,Female,East,Bachelor,Classic Card
Elizabeth Garcia,31,15047250.68501528,14,4.638874780627527,Female,East,Bachelor,Classic Card
Jennifer Taylor,59,7861186.545415998,14,1.0,Male,Central,High School,Silver Card
Elizabeth Martinez,35,7946757.806946452,11,1.006112157555821,Female,Central,Bachelor,Silver Card
Nancy Rodriguez,43,12327224.901548048,13,3.58406507987615,Male,West,Diploma,Platinum Card
Thomas Thomas,30,5715146.097132359,6,3.716935967302667,Male,East,Diploma,Silver Card
John Moore,50,4348310.363298152,1,4.0138425795129065,Male,East,Diploma,Silver Card
Susan Miller,35,17523500.30745158,14,1.967584118372213,Female,East,Master,Classic Card
John Garcia,18,12034449.749766277,20,3.86305968072121,Male,East,Master,Silver Card
Susan Jones,62,14510323.035250902,11,1.0,Female,East,High School,Silver Card
Jessica Anderson,28,7653208.895072814,7,2.0411979801786773,Male,West,Diploma,Gold Card
Elizabeth Taylor,31,3401251.383158991,2,2.7444403137449824,Male,East,Diploma,Gold Card
Joseph Johnson,66,10330694.956326896,1,1.2193171137146959,Female,Central,Bachelor,Silver Card
Linda Gonzalez,50,6775271.0728447065,5,2.037872309389471,Male,West,Bachelor,Silver Card
Susan Johnson,23,17756127.79222339,4,2.7729487112395113,Male,West,Diploma,Platinum Card
Sarah Martin,51,17526919.196915187,14,1.853992840593652,Male,Central,Diploma,Gold Card
David Moore,20,11748515.819275232,23,3.6628748044564787,Male,Central,Master,Silver Card
Jennifer Jackson,24,5398682.661816986,1,3.285210807878182,Female,West,Bachelor,Silver Card
Jennifer Anderson,48,11149468.140483359,0,4.254069939674007,Female,West,Diploma,Classic Card
Charles Garcia,55,6012718.919236577,9,2.2261831142070734,Female,Central,High School,Classic Card
Jennifer Smith,48,6955845.817141335,4,2.909239494554147,Male,East,Bachelor,Platinum Card
Jessica Garcia,57,11605017.854871014,12,4.47334686719733,Male,West,High School,Silver Card
Robert Hernandez,27,7288168.532322092,22,4.17006536508939,Male,West,High School,Classic Card
Elizabeth Wilson,47,12886683.66403101,1,2.6244580049750392,Female,Central,High School,Classic Card
Jessica Martinez,26,7414499.100935673,0,2.59661531445447,Male,West,Bachelor,Classic Card
Mary Davis,51,19186147.53595804,21,3.1308198811312584,Male,West,Bachelor,Classic Card
Charles Jackson,22,18165068.101351418,3,3.555361664230886,Female,Central,Bachelor,Classic Card
Robert Thomas,31,13431544.469762847,0,2.0947736571133553,Male,Central,Bachelor,Classic Card
David Wilson,38,15981072.828913653,24,4.643002819812587,Female,West,High School,Silver Card
John Moore,30,11513405.659364585,16,1.0,Male,West,High School,Gold Card
Mary Anderson,47,20028605.9126028,9,1.3659949399799975,Male,Central,High School,Classic Card
Jennifer Johnson,19,4832880.363344923,13,4.432519138100012,Female,Central,Master,Silver Card
John Martin,46,4185402.7149672383,18,1.620428700773806,Male,East,Bachelor,Gold Card
Jennifer Taylor,41,6092043.734388631,6,3.401699914712764,Male,Central,High School,Classic Card
James Miller,58,5162864.498085514,6,2.167272864132313,Male,East,Diploma,Platinum Card
Michael Jackson,44,8702911.718669083,3,4.89250371521651,Female,Central,Master,Silver Card
Charles Jones,46,12904907.526850995,11,4.014280829179011,Female,West,Doctorate,Gold Card
Daniel Lopez,29,10607055.959555034,2,3.1090898115935115,Male,East,Diploma,Silver Card
Karen Davis,29,3280358.64136416,0,2.1963617420867045,Female,East,Bachelor,Classic Card
Patricia Anderson,29,15200516.14640738,3,3.771774821384988,Female,Central,Master,Classic Card
Susan Williams,44,11006095.634850888,5,2.416996961831858,Female,West,High School,Silver Card
Linda Martin,59,9125500.454126239,13,4.043019169367633,Male,East,Bachelor,Silver Card
Daniel Hernandez,34,19226702.17989938,0,3.4919978742081748,Female,East,Bachelor,Classic Card
Mary Davis,49,19308594.832816508,24,3.2817373994924917,Male,West,Bachelor,Classic Card
Patricia Thomas,23,13219534.051204262,8,1.608765254823357,Male,Central,High School,Classic Card
Elizabeth Gonzalez,33,19558436.536291163,19,1.667511706881964,Male,Central,Bachelor,Platinum Card
Jessica Garcia,57,11942979.249845074,14,4.940627421197254,Male,West,High School,Silver Card
Nancy Anderson,44,17968516.07217129,2,3.975531388008844,Female,East,Bachelor,Platinum Card
Jessica Hernandez,39,13145677.590627806,15,1.4143803915957722,Male,Central,Bachelor,Classic Card
Elizabeth Hernandez,48,7127797.182895097,17,1.1677448815675393,Male,West,Bachelor,Gold Card
William Martinez,34,8793512.818659516,1,2.3092580568149024,Female,Central,Bachelor,Classic Card
Michael Garcia,54,11977840.874842484,5,2.5854831219791032,Male,East,High School,Classic Card
Susan Williams,40,17893809.565783978,20,1.9600107467782601,Male,Central,Bachelor,Classic Card
Linda Thomas,19,7017805.16517518,7,2.123208853860736,Male,West,Diploma,Silver Card
James Lopez,55,16852624.81880846,0,3.8784060888562477,Male,Central,Bachelor,Classic Card
Susan Martin,30,5993260.607004871,2,4.693096739822482,Male,East,Bachelor,Silver Card
Jennifer Williams,36,8338954.013705364,17,2.6654771046723655,Female,West,Bachelor,Silver Card
Joseph Taylor,27,16263951.344162608,14,5.0,Male,East,Bachelor,Silver Card
Charles Lopez,37,3182224.1794885956,0,3.5558709665188983,Male,Central,Diploma,Platinum Card
John Thomas,31,15535981.6426024,2,2.7390006368021815,Female,West,Bachelor,Classic Card
David Davis,40,14228666.938370463,27,3.658376552717151,Female,West,Diploma,Silver Card
Patricia Smith,31,17672286.805917572,22,2.2174204278613954,Male,East,High School,Classic Card
David Moore,18,11823281.331420004,22,3.991333387555293,Male,Central,Master,Silver Card
David Martin,18,12868083.944986647,15,3.7709162607453135,Male,East,Bachelor,Classic Card
William Anderson,38,9805068.551743567,17,2.2270409904696793,Male,Central,Bachelor,Silver Card
Karen Williams,56,14715367.404536398,6,3.7250699758759827,Female,Central,Diploma,Silver Card
Thomas Thomas,28,5611623.981434901,6,2.7153836196277923,Male,East,Diploma,Silver Card
Sarah Lopez,65,20049847.160468988,25,1.2198573502111447,Male,Central,High School,Gold Card
Joseph Martin,46,14179534.502928432,1,3.522929956059494,Female,West,High School,Silver Card
Mary Martinez,34,12004375.19929752,5,3.425144652729875,Male,West,Diploma,Classic Card
Mary Thomas,47,19714378.787054423,7,1.9009888964317658,Female,East,High School,Silver Card
Nancy Gonzalez,22,3681107.543056731,2,1.8434608142407929,Male,West,Diploma,Silver Card
Thomas Davis,58,15577838.221763356,23,2.38504137929152,Female,West,High School,Gold Card
Patricia Anderson,28,15852306.614548886,18,3.5715780725228643,Male,West,High School,Gold Card
William Johnson,46,4763248.48548719,4,4.822156877735963,Male,Central,Master,Classic Card
Jennifer Williams,31,9104329.258227099,11,2.1550782156215633,Female,Central,Diploma,Gold Card
Patricia Williams,27,20102125.153403435,8,1.0,Male,East,High School,Silver Card
Karen Rodriguez,18,12164319.202229815,19,2.6737464059231666,Female,West,High School,Platinum Card
Daniel Williams,41,10986892.834063778,13,3.1465219954232655,Female,Central,Doctorate,Platinum Card
Robert Lopez,27,4510884.242946372,18,2.159121322324317,Male,East,Bachelor,Silver Card
Daniel Smith,51,7437278.5097713,9,1.0,Female,West,High School,Classic Card
Elizabeth Martinez,55,8683110.596408581,20,4.112600037295439,Male,East,Bachelor,Silver Card
Karen Thomas,44,11045444.21738224,21,3.125895731543796,Female,Central,Bachelor,Silver Card
Elizabeth Davis,32,13385100.457335386,20,1.1662432486520913,Male,West,Diploma,Classic Card
Thomas Martinez,45,13650926.922989365,15,3.9258111854510718,Female,West,Diploma,Classic Card
Jessica Martin,63,8841542.17158744,24,2.863192315371456,Female,East,Master,Classic Card
Susan Smith,36,3315540.257349076,22,3.0281709391692964,Female,East,Bachelor,Silver Card
Thomas Thomas,23,11535875.05593785,20,2.6741994928561663,Female,West,High School,Classic Card
Thomas Rodriguez,48,10813240.35007112,2,3.0617435810092952,Female,West,Bachelor,Classic Card
Thomas Martinez,54,4307094.011182312,3,4.307291404976479,Female,West,Bachelor,Classic Card
Jennifer Davis,18,3623831.359341215,1,3.4785387602798035,Male,East,Bachelor,Silver Card
Robert Smith,34,18108040.199541587,20,1.810386511165127,Female,West,High School,Gold Card
Linda Jones,44,18995329.977263626,20,2.2687463642245453,Female,East,Master,Silver Card
Nancy Wilson,38,11428590.996929139,14,3.192605623365065,Female,West,Diploma,Classic Card
Susan Wilson,36,7857780.675681718,4,2.3379459064445247,Male,West,Bachelor,Silver Card
