Name,Age,Monthly_Income,Monthly_Purchases,Satisfaction_Score,Gender,Region,Education_Level,Card_Level,Job,Joining_Date
Robert Lopez,29,4171666.17,15,2.04,Male,East,Bachelor,Silver Card,Student,2020-09-11
William Brown,22,4314458.11,13,4.812724501993819,Female,Central,Bachelor,Platinum Card,Private Employee,2017-05-08
Patricia Thomas,54,4772198.42,20,4.93,Female,Central,Bachelor,Platinum Card,Other,2020-08-04
John Lopez,49,17287473.74,15,4.662608316185974,Male,West,Bachelor,Gold Card,Private Employee,2016-12-22
Joseph Garcia,26,18481665.37,4,3.62,Female,Central,Bachelor,Gold Card,Government Employee,2017-07-17
Jessica Brown,58,5087783.29,8,1.79,Female,Central,Bachelor,Silver Card,Entrepreneur,2018-03-10
James Miller,52,7010402.59,1,4.625886806711205,Male,East,Master,Classic Card,Private Employee,2018-06-23
Sarah Thomas,36,5813848.68,17,4.757231404186807,Male,Central,Diploma,Classic Card,Student,2018-03-16
Susan Martin,33,6167454.95,5,4.89,Male,East,Bachelor,Silver Card,Entrepreneur,2016-11-29
Michael Jackson,20,17237343.41,8,4.912576581766843,Female,East,Bachelor,Gold Card,Entrepreneur,2019-02-21
William Martinez,37,8646489.02,0,4.6941970579983465,Female,Central,Bachelor,Classic Card,Student,2021-06-06
Thomas Brown,41,8294552.49,8,1.46,Female,West,Bachelor,Platinum Card,Private Employee,2023-10-16
Sarah Johnson,50,6865725.55,24,4.7866736007602775,Female,West,High School,Classic Card,Student,2024-01-09
Jessica Hernandez,41,13334204.69,15,4.951387201566333,Male,Central,Bachelor,Classic Card,Other,2016-11-06
Michael Jackson,28,9448196.87,12,4.644661171473698,Female,West,High School,Silver Card,Entrepreneur,2019-07-20
Jessica Hernandez,25,15652244.08,8,4.4,Male,East,Bachelor,Classic Card,Freelancer,2018-02-01
Mary Thomas,53,6494856.74,20,4.867132662370113,Female,East,Bachelor,Classic Card,Freelancer,2018-07-03
Linda Rodriguez,55,16392428.11,12,3.09,Male,Central,Bachelor,Classic Card,Government Employee,2015-02-05
Nancy Jackson,57,13263266.04,8,4.979286972616524,Male,West,High School,Gold Card,Student,2017-08-05
Sarah Davis,37,4942544.1,10,4.44,Male,West,Bachelor,Silver Card,Student,2018-11-14
Mary Miller,52,10046577.93,3,4.551104704116633,Female,East,Diploma,Silver Card,Government Employee,2015-05-03
Michael Lopez,42,17679808.39,1,1.27,Male,Central,Master,Silver Card,Government Employee,2015-11-30
Daniel Taylor,52,18690323.94,5,4.782927293110545,Male,West,Master,Classic Card,Government Employee,2023-09-15
Daniel Williams,42,10916902.08,13,4.932459418508324,Female,Central,Doctorate,Platinum Card,Entrepreneur,2019-04-27
Linda Hernandez,46,11174228.63,3,1.33,Male,West,Bachelor,Classic Card,Other,2020-02-12
John Miller,35,18613730.32,5,2.83,Female,East,Bachelor,Platinum Card,Student,2015-09-04
Michael Martinez,63,12980159.81,18,4.556449059254671,Female,East,High School,Silver Card,Entrepreneur,2024-05-08
Charles Martin,35,3558393.39,5,4.606787291358383,Male,Central,Diploma,Platinum Card,Government Employee,2020-11-03
Mary Johnson,19,18516740.87,1,4.762189769540592,Male,East,Bachelor,Classic Card,Student,2024-02-07
Mary Rodriguez,52,7219849.53,17,4.824318918409802,Female,West,Bachelor,Silver Card,Entrepreneur,2024-02-24
Linda Rodriguez,33,12819743.22,12,3.68,Male,East,Master,Classic Card,Other,2023-06-05
Charles Garcia,58,5813726.4,8,4.58690551885028,Female,Central,High School,Classic Card,Entrepreneur,2024-02-24
Karen Miller,53,3575945.72,22,2.65,Female,Central,Master,Silver Card,Other,2016-04-30
John Garcia,50,8295043.91,18,3.6,Female,Central,Bachelor,Classic Card,Government Employee,2015-10-21
Mary Jones,21,16268427.03,12,3.18,Male,West,Bachelor,Silver Card,Other,2015-09-21
Daniel Smith,50,7718981.93,10,4.616211462456792,Female,West,High School,Classic Card,Student,2017-04-15
John Martin,31,6741652.64,0,4.571098857815194,Male,West,High School,Classic Card,Government Employee,2019-03-10
Karen Williams,38,6615573.33,23,4.23,Male,West,Bachelor,Gold Card,Student,2024-07-11
John Brown,37,11757952.6,21,2.84,Male,West,Bachelor,Silver Card,Freelancer,2023-01-12
Patricia Williams,25,19584202.37,6,1.21,Male,East,High School,Silver Card,Private Employee,2020-07-19
Sarah Thomas,24,10802812.8,24,4.15,Female,West,Bachelor,Silver Card,Other,2015-10-11
John Jones,20,12474191.27,20,1.81,Male,West,Master,Gold Card,Private Employee,2015-10-07
Susan Miller,34,17630744.3,14,4.504293723449279,Female,East,Master,Classic Card,Private Employee,2015-07-23
James Martin,50,12096185.22,0,4.700467486320737,Female,West,Master,Silver Card,Other,2021-07-06
Linda Martin,29,6135868.81,11,2.32,Male,Central,Diploma,Platinum Card,Government Employee,2020-02-01
Robert Smith,39,8093130.5,6,4.783777016818045,Female,West,Diploma,Gold Card,Freelancer,2022-02-05
Jennifer Williams,39,8268927.75,14,4.988516653539731,Female,West,Bachelor,Silver Card,Student,2018-12-27
Thomas Martinez,63,9754407.96,20,1.82,Male,Central,Diploma,Silver Card,Entrepreneur,2020-06-05
Sarah Thomas,47,10255411.39,18,4.51,Female,Central,High School,Gold Card,Student,2016-12-13
Mary Gonzalez,55,16596294.38,24,4.52,Female,Central,Diploma,Silver Card,Entrepreneur,2024-07-12
Linda Williams,55,8939578.98,0,4.48,Female,Central,Diploma,Classic Card,Student,2019-09-05
Patricia Davis,62,10959941.08,16,1.96,Female,West,Diploma,Classic Card,Other,2021-06-21
Mary Martinez,25,13624591.78,16,2.8,Male,Central,Diploma,Gold Card,Freelancer,2023-04-26
Karen Garcia,44,9421341.11,2,4.605766638909768,Female,Central,Diploma,Classic Card,Entrepreneur,2017-04-19
Jennifer Thomas,44,17221601.83,11,4.09,Female,East,High School,Gold Card,Government Employee,2019-12-29
Thomas Thomas,51,12986711.27,5,1.11,Female,Central,Bachelor,Classic Card,Student,2024-03-30
Elizabeth Martinez,38,7998759.55,10,1.26,Female,Central,Bachelor,Silver Card,Student,2016-12-24
James Moore,47,15139006.4,2,4.532712459347096,Male,East,Bachelor,Classic Card,Entrepreneur,2018-02-04
Jennifer Garcia,50,11970011.41,7,4.805639572874667,Female,East,High School,Classic Card,Government Employee,2016-08-05
Nancy Rodriguez,45,12085750.15,13,3.15,Male,West,Diploma,Platinum Card,Government Employee,2016-05-26
Patricia Moore,64,11178495.12,13,2.99,Female,East,Bachelor,Gold Card,Other,2022-01-26
Mary Miller,50,11449203.13,9,4.992630669364957,Male,West,Bachelor,Silver Card,Other,2019-01-17
John Davis,22,16011056.78,1,3.63,Male,East,Bachelor,Silver Card,Other,2019-08-25
Charles Smith,36,4750685.15,13,4.29,Male,East,Diploma,Silver Card,Other,2024-03-23
Thomas Lopez,21,8684167.79,8,4.613340822065442,Male,West,Master,Silver Card,Other,2016-03-15
John Moore,52,4283557.18,2,4.1,Male,East,Diploma,Silver Card,Other,2021-11-07
Daniel Martin,34,15805185.75,20,4.732226074265524,Female,West,Bachelor,Classic Card,Freelancer,2023-02-07
Charles Gonzalez,61,7629131.53,7,4.867974601791277,Female,East,Bachelor,Silver Card,Government Employee,2019-08-09
Sarah Anderson,45,18256316.97,15,3.09,Female,Central,Bachelor,Gold Card,Other,2024-06-02
Daniel Taylor,47,11951833.93,1,2.15,Male,East,Diploma,Platinum Card,Government Employee,2021-09-24
James Rodriguez,46,16612746.12,5,4.17,Female,West,Diploma,Classic Card,Government Employee,2015-05-29
Charles Thomas,63,19641834.41,20,3.31,Male,East,Bachelor,Gold Card,Private Employee,2023-10-24
Michael Lopez,23,17276410.61,24,4.893585834073892,Male,West,Diploma,Silver Card,Freelancer,2015-07-14
Patricia Taylor,52,17738893.92,11,4.585108084366291,Female,West,High School,Silver Card,Other,2022-03-04
Patricia Garcia,58,9935736.42,4,2.58,Female,Central,Diploma,Classic Card,Student,2018-12-18
Daniel Garcia,54,12379284.12,1,4.66,Male,Central,Master,Silver Card,Entrepreneur,2018-10-20
Charles Gonzalez,41,7316105.59,15,3.13,Male,West,High School,Classic Card,Student,2019-06-30
Joseph Rodriguez,46,6333922.69,4,1.63,Female,East,Doctorate,Classic Card,Freelancer,2019-11-05
James Johnson,63,11593633.94,14,3.78,Female,West,Bachelor,Gold Card,Entrepreneur,2021-10-15
Charles Jones,48,13115832.65,11,4.17,Female,West,Doctorate,Gold Card,Freelancer,2017-01-08
John Martinez,52,8767611.18,3,2.27,Female,East,Master,Silver Card,Government Employee,2021-04-27
John Garcia,50,12680539.8,14,4.43,Male,East,Bachelor,Platinum Card,Entrepreneur,2018-03-20
Susan Thomas,38,18086828.2,10,4.62,Female,East,High School,Classic Card,Government Employee,2016-12-23
John Lopez,49,12464266.94,15,2.11,Female,East,High School,Classic Card,Student,2016-12-17
David Wilson,40,15253822.64,22,4.519312200822878,Female,West,High School,Silver Card,Student,2015-07-31
Susan Miller,50,16690354.45,5,4.597334579422612,Male,West,Bachelor,Classic Card,Entrepreneur,2017-06-05
Joseph Lopez,20,19808389.29,13,1.81,Male,Central,Diploma,Classic Card,Entrepreneur,2018-06-28
Elizabeth Davis,35,13254355.84,17,1.74,Male,West,Diploma,Classic Card,Other,2022-12-28
Patricia Wilson,42,16716452.53,11,4.58,Male,East,Diploma,Classic Card,Freelancer,2018-02-04
Sarah Gonzalez,59,19365038.42,10,4.8520680952330455,Female,Central,Master,Gold Card,Other,2024-06-28
Mary Anderson,48,19054965.33,12,1.61,Male,East,High School,Classic Card,Freelancer,2016-03-07
Linda Anderson,20,5398391.43,20,4.851838075704659,Female,West,High School,Silver Card,Other,2015-06-09
Robert Davis,57,9908669.24,22,4.608966643306128,Female,Central,High School,Classic Card,Government Employee,2023-02-11
Jennifer Brown,63,8507831.04,10,4.53662649451692,Female,East,Master,Silver Card,Entrepreneur,2017-08-25
William Miller,41,4477725.25,22,4.848318494169859,Female,Central,Bachelor,Classic Card,Student,2019-08-24
Daniel Davis,49,13765093.17,15,4.21,Male,Central,Diploma,Gold Card,Freelancer,2020-09-15
David Jackson,64,15510378.42,14,3.02,Male,West,High School,Silver Card,Freelancer,2018-07-27
Elizabeth Johnson,39,17418177.62,20,4.87,Male,East,Diploma,Classic Card,Student,2022-08-21
Nancy Johnson,40,5087207.12,14,2.67,Female,Central,High School,Silver Card,Other,2021-07-04
Susan Smith,19,17899549.29,24,4.641938732498046,Female,Central,Master,Classic Card,Freelancer,2022-08-06
Joseph Davis,44,13929734.58,3,3.67,Female,East,Bachelor,Silver Card,Government Employee,2022-06-12
Jessica Williams,59,14967084.3,10,4.858512031523083,Female,Central,Bachelor,Classic Card,Entrepreneur,2024-02-12
Elizabeth Miller,19,18480608.06,18,4.751540246972056,Female,Central,Master,Platinum Card,Student,2016-08-08
David Martin,43,13620941.61,14,4.571145528080677,Male,Central,High School,Classic Card,Entrepreneur,2021-06-15
James Jones,34,8709719.57,3,2.71,Female,East,Bachelor,Silver Card,Freelancer,2015-12-10
Mary Jackson,57,17026824.63,20,1.65,Male,East,Master,Classic Card,Freelancer,2021-08-02
Joseph Hernandez,50,9172006.61,12,1.05,Female,East,Diploma,Classic Card,Student,2018-08-26
David Moore,26,3581877.88,21,3.24,Female,East,Bachelor,Silver Card,Government Employee,2023-01-19
Michael Williams,60,17121126.61,18,3.11,Male,West,Diploma,Platinum Card,Private Employee,2019-06-08
Mary Brown,56,8868266.46,1,3.88,Male,Central,Diploma,Classic Card,Student,2015-08-13
Susan Lopez,46,16155186.89,13,4.56,Female,East,High School,Classic Card,Private Employee,2021-01-24
James Jackson,59,9166884.21,3,4.810114589870335,Female,Central,Diploma,Classic Card,Other,2018-01-20
Thomas Martinez,43,17638156.34,15,4.623574541020278,Female,Central,Bachelor,Classic Card,Private Employee,2015-06-29
James Moore,52,6731678.93,20,4.5669579331024615,Female,West,Master,Classic Card,Government Employee,2015-06-03
Susan Anderson,42,19567303.51,19,4.43,Male,East,Bachelor,Silver Card,Other,2015-08-19
William Williams,41,16255899.17,13,4.914044496680646,Female,East,Master,Classic Card,Private Employee,2020-01-30
Patricia Miller,30,4942044.74,14,3.16,Male,Central,Master,Classic Card,Other,2023-02-25
Susan Martinez,24,12618202.54,2,4.778200892070866,Female,East,High School,Gold Card,Private Employee,2020-07-08
John Anderson,53,19751244.31,7,4.612857702978596,Male,Central,Bachelor,Classic Card,Government Employee,2016-03-21
David Garcia,62,11008112.7,15,4.839333945010803,Male,Central,High School,Classic Card,Private Employee,2017-08-07
Jessica Jones,37,6095821.36,9,4.90400474652546,Female,West,Bachelor,Classic Card,Private Employee,2016-09-24
James Smith,18,11241232.24,3,2.84,Male,West,Master,Silver Card,Private Employee,2016-08-16
Thomas Thomas,25,11711780.15,17,2.43,Female,West,High School,Classic Card,Student,2015-06-27
Daniel Jackson,63,15608678.05,1,4.668811029052202,Male,Central,Bachelor,Silver Card,Student,2016-11-01
Elizabeth Garcia,33,14880379.5,16,4.31,Female,East,Bachelor,Classic Card,Student,2016-01-31
Joseph Davis,31,9843350.74,12,4.682911722074268,Male,West,Bachelor,Silver Card,Government Employee,2015-05-14
John Wilson,29,6706392.83,3,4.953410641726736,Female,East,Diploma,Classic Card,Other,2016-09-15
David Davis,40,13965920.85,24,3.85,Female,West,Diploma,Silver Card,Freelancer,2017-10-11
Jessica Taylor,32,10168966.89,10,4.76548381815588,Male,West,High School,Gold Card,Private Employee,2023-07-13
John Martinez,45,5248695.59,6,1.4,Male,Central,High School,Silver Card,Private Employee,2021-07-01
Sarah Wilson,51,18309729.12,11,4.563108540313858,Male,West,High School,Classic Card,Government Employee,2017-07-21
Jessica Garcia,19,14750771.58,9,1.57,Male,West,Bachelor,Classic Card,Private Employee,2016-11-08
Susan Thomas,49,14614125.56,6,2.39,Female,Central,High School,Classic Card,Student,2023-01-05
Patricia Smith,40,16983925.89,12,2.8,Male,East,Master,Classic Card,Freelancer,2023-10-23
John Garcia,39,12004248.54,6,4.0,Female,West,Bachelor,Classic Card,Entrepreneur,2015-04-27
Daniel Jackson,42,16855925.28,23,3.6,Male,Central,Bachelor,Gold Card,Private Employee,2019-01-27
Nancy Wilson,39,11467542.81,16,4.604122533869134,Female,West,Diploma,Classic Card,Student,2024-03-22
Joseph Jackson,39,4141981.8,9,2.41,Female,Central,Bachelor,Silver Card,Entrepreneur,2015-03-25
Susan Jones,59,9889217.5,9,4.37,Female,East,Master,Silver Card,Freelancer,2017-04-18
Thomas Anderson,23,11456903.2,23,2.89,Female,East,High School,Silver Card,Entrepreneur,2017-10-01
David Martin,32,15243443.89,3,4.92,Male,Central,Diploma,Classic Card,Student,2016-11-14
Karen Miller,60,4811838.41,19,3.54,Male,Central,Bachelor,Gold Card,Other,2019-01-03
Sarah Lopez,54,5380315.16,3,1.51,Female,Central,High School,Classic Card,Other,2017-08-26
John Martin,50,7482624.64,21,3.7,Male,East,High School,Gold Card,Entrepreneur,2018-01-26
Jessica Anderson,25,7530472.69,6,4.642353901109656,Male,West,Diploma,Gold Card,Government Employee,2017-11-05
Elizabeth Thomas,61,15447137.83,21,4.822644914328737,Female,East,High School,Gold Card,Entrepreneur,2022-02-15
Susan Hernandez,61,7262421.23,0,4.685470720583522,Male,Central,Bachelor,Silver Card,Private Employee,2021-10-06
Patricia Thomas,22,13762667.08,11,4.53764804178318,Male,Central,High School,Classic Card,Private Employee,2015-04-27
Thomas Davis,56,11402655.45,23,4.42,Male,East,Master,Classic Card,Other,2020-03-05
John Miller,21,12746004.43,12,4.853962364094064,Female,Central,Bachelor,Silver Card,Government Employee,2017-12-20
Linda Smith,23,17247818.37,9,4.35,Male,East,Bachelor,Classic Card,Student,2018-10-28
Jennifer Brown,62,9874485.53,14,2.12,Female,Central,Bachelor,Gold Card,Private Employee,2022-10-23
Susan Martin,49,16105493.41,12,3.57,Male,West,Master,Classic Card,Other,2024-09-14
David Garcia,47,10174613.01,22,3.78,Male,West,High School,Classic Card,Freelancer,2016-07-02
John Williams,64,9015813.4,21,3.05,Male,Central,Master,Classic Card,Other,2015-02-05
William Johnson,52,19296662.01,21,2.22,Female,East,Bachelor,Classic Card,Private Employee,2021-04-04
John Lopez,57,6134305.65,20,1.85,Female,West,Bachelor,Silver Card,Private Employee,2018-03-13
Daniel Anderson,33,4535728.33,21,4.666710598577423,Male,East,Bachelor,Gold Card,Other,2015-07-25
Charles Martin,30,16106760.73,8,4.73037627734012,Female,Central,High School,Silver Card,Student,2019-09-10
Linda Rodriguez,59,4160244.99,8,3.61,Male,East,Diploma,Gold Card,Entrepreneur,2016-01-16
William Jackson,47,17230342.84,14,4.75,Female,West,Bachelor,Gold Card,Private Employee,2016-07-02
Mary Davis,36,10432287.74,9,4.48,Female,East,High School,Gold Card,Other,2015-11-08
Daniel Johnson,34,18563732.51,23,4.06,Male,East,Bachelor,Classic Card,Other,2016-01-17
Joseph Miller,36,15266058.64,24,4.864314900908683,Male,Central,High School,Gold Card,Government Employee,2020-04-14
Susan Moore,45,13376879.34,9,3.66,Male,Central,High School,Classic Card,Entrepreneur,2018-04-05
Susan Johnson,43,19138215.55,7,4.708653188629008,Male,Central,High School,Classic Card,Freelancer,2024-04-17
Jennifer Jones,54,9743039.34,23,4.611167324627065,Female,West,High School,Silver Card,Student,2020-10-27
Linda Miller,43,19219477.92,15,4.736297589356417,Female,West,Bachelor,Classic Card,Freelancer,2016-10-02
Sarah Lopez,40,5295021.72,16,4.647443301909671,Female,Central,High School,Classic Card,Entrepreneur,2021-11-21
Sarah Gonzalez,26,11223834.01,4,1.44,Male,Central,Doctorate,Classic Card,Entrepreneur,2015-07-21
Jessica Martinez,29,7588490.78,3,2.79,Male,West,Bachelor,Classic Card,Entrepreneur,2023-08-14
Karen Rodriguez,18,12177327.24,17,4.91316209133881,Female,West,High School,Platinum Card,Freelancer,2024-08-18
Karen Hernandez,18,5754235.92,23,4.46,Male,West,Bachelor,Classic Card,Entrepreneur,2023-07-11
David Johnson,64,17306004.23,18,3.19,Female,West,Master,Classic Card,Other,2017-12-24
Elizabeth Jones,51,17388933.44,3,4.567707070108984,Female,Central,Bachelor,Silver Card,Freelancer,2017-03-25
Sarah Smith,49,19239017.32,6,4.911580596847885,Female,West,High School,Classic Card,Entrepreneur,2019-05-11
Patricia Rodriguez,42,5629426.4,9,1.44,Female,Central,Master,Platinum Card,Other,2022-02-13
Thomas Gonzalez,57,13596653.37,24,4.739874448672296,Female,East,Bachelor,Classic Card,Government Employee,2015-11-07
Robert Johnson,62,11062034.25,17,1.17,Male,East,High School,Silver Card,Entrepreneur,2019-07-21
John Johnson,18,8854523.44,18,4.67734318582422,Male,West,High School,Silver Card,Freelancer,2020-03-03
Susan Miller,33,8976182.74,3,4.922387468234323,Male,East,Bachelor,Platinum Card,Private Employee,2024-08-11
Jennifer Martinez,56,10017490.36,9,4.692476278335958,Female,East,High School,Silver Card,Entrepreneur,2019-02-04
Mary Miller,22,14983734.34,0,4.43,Female,East,Master,Gold Card,Private Employee,2020-09-19
Michael Gonzalez,39,13170862.99,22,4.514164268891596,Female,West,Diploma,Classic Card,Other,2023-06-05
Sarah Jones,46,10814585.72,17,4.64,Female,West,Master,Classic Card,Government Employee,2021-08-20
Daniel Johnson,20,4290867.98,4,4.02,Male,East,Bachelor,Classic Card,Student,2015-01-05
John Moore,29,4322010.85,14,4.22,Male,Central,High School,Gold Card,Government Employee,2022-07-27
Michael Miller,43,3039769.64,16,1.07,Female,East,High School,Classic Card,Entrepreneur,2019-09-01
James Lopez,33,19450889.6,2,4.678222508775457,Female,West,Bachelor,Classic Card,Private Employee,2016-09-30
